7.269,-1.029,-6.569,9,196920
6.899,-1.129,-6.259,31,196951
6.089,-1.079,-8.05,10,196961
7.149,-0.939,-7.319,30,196991
7.139,-1.199,-7.019,9,197000
7.409,-1.019,-8.21,30,197030
7.089,-1.029,-8.979,20,197050
7.019,-1.1,-8.069,20,197070
6.5,-1.87,-6.789,21,197091
6.579,-1.75,-7.469,9,197100
6.489,-1.159,-7.25,31,197131
6.489,-1.159,-7.25,19,197150
6.809,-1.329,-6.699,20,197170
6.809,-1.329,-6.699,21,197191
6.529,-1.059,-6.809,9,197200
5.789,-0.899,-6.059,30,197230
5.25,-1.339,-5.779,21,197251
5.579,-1.679,-6.079,20,197271
6.069,-0.899,-6.089,20,197291
7.009,-0.839,-6.17,19,197310
7.009,-0.839,-6.17,20,197330
6.949,-1.319,-7.119,21,197351
6.949,-1.319,-7.119,9,197360
7.269,-1.789,-7.159,31,197391
7.599,-2.269,-7.909,10,197401
7.989,-2.21,-8.09,30,197431
7.509,-2.429,-8.25,20,197451
7.269,-2.46,-7.889,10,197461
6.25,-2.279,-6.929,30,197491
5.289,-2.25,-7.239,20,197511
5.699,-1.599,-7.23,20,197531
6,-1.509,-6.969,20,197551
6.279,-1.599,-6.69,20,197571
6.279,-1.599,-6.69,20,197591
5.819,-1.589,-7.149,10,197601
5.809,-1.25,-7,30,197631
5.809,-1.25,-7,10,197641
5.929,-1.699,-6.69,29,197670
6.309,-1.799,-6.769,21,197691
6.699,-2.279,-7.599,10,197701
6.699,-2.279,-7.599,20,197721
7.649,-1.399,-7.679,20,197741
6.849,-2.569,-8,29,197770
6.849,-2.569,-8,21,197791
6.179,-2.389,-7.25,20,197811
6.539,-2.069,-6.96,20,197831
6.639,-1.699,-7.149,11,197842
6.639,-1.719,-7.199,19,197861
6.639,-1.719,-7.199,20,197881
6.239,-1.699,-6.829,20,197901
6.049,-1.949,-6.779,20,197921
5.549,-2.129,-6.679,21,197942
5.659,-1.879,-6.659,19,197961
5.659,-2.039,-6.789,20,197981
5.889,-2.2,-6.559,20,198001
5.889,-2.2,-6.559,20,198021
5.739,-2.669,-6.639,21,198042
6.139,-2.429,-6.889,19,198061
6.139,-2.429,-6.889,20,198081
7.119,-2.24,-7.019,20,198101
7.469,-2.519,-7.219,20,198121
7.419,-3.569,-8.569,29,198150
7.46,-3.409,-8.309,20,198170
7.46,-3.409,-8.309,21,198191
6.739,-2.45,-7.419,9,198200
6.359,-3.21,-7.349,31,198231
6.339,-2.819,-7.759,20,198251
6.339,-2.819,-7.759,10,198261
6.739,-2.46,-7.469,20,198281
6.099,-2.009,-6.71,20,198301
5.719,-1.949,-6.849,20,198321
5.279,-1.669,-6.989,21,198342
5.389,-1.5,-6.359,19,198361
5.509,-1.459,-6.279,20,198381
5.559,-1.789,-6.46,20,198401
5.559,-1.789,-6.46,20,198421
5.71,-2.089,-6.599,30,198451
6.039,-2.25,-6.579,10,198461
6.119,-2.44,-6.519,31,198492
6.029,-2.529,-6.779,9,198501
6.269,-2.74,-7.759,20,198521
7.309,-2.519,-8,21,198542
7.309,-2.519,-8,19,198561
8.109,-2.809,-8.269,20,198581
7.929,-2.769,-8.369,20,198601
7.929,-2.769,-8.369,20,198621
7.289,-3.029,-8.389,21,198642
7.109,-2.639,-7.73,19,198661
6.789,-2.349,-7.129,20,198681
6.379,-2.169,-7.149,20,198701
6.409,-1.399,-6.929,20,198721
6.409,-1.399,-6.929,21,198742
5.75,-1.169,-5.909,19,198761
5.369,-1.24,-5.549,20,198781
5.369,-1.24,-5.549,20,198801
5.079,-1.189,-5.849,29,198830
6.139,-0.849,-5.869,21,198851
6.139,-0.849,-5.869,9,198860
7.079,-1.449,-6.889,31,198891
7.139,-1.469,-6.929,10,198901
6.929,-1.86,-7.299,20,198921
6.929,-1.86,-7.299,20,198941
7.75,-2.23,-7.519,29,198970
7.349,-2.939,-8.029,21,198991
6.889,-2.369,-8.099,19,199010
6.889,-2.369,-8.099,20,199030
6.239,-2.119,-7.329,21,199051
5.549,-2.159,-7.139,20,199071
5.549,-2.159,-7.139,10,199081
5.269,-1.579,-6,20,199101
5.239,-1.48,-5.969,20,199121
5.299,-1.569,-6.279,21,199142
7.339,-0.729,-5.629,19,199161
7.25,-0.61,-5.94,20,199181
7.25,-0.61,-5.94,20,199201
8.51,-0.61,-8.13,20,199221
9.75,-0.55,-8.019,21,199242
9.699,-0.74,-7.739,19,199261
9.469,-1.709,-8.92,20,199281
8.889,-1.899,-8.039,20,199301
8.889,-1.899,-8.039,20,199321
6.299,-2.96,-7.889,21,199342
7.819,-1.809,-7.96,19,199361
7.48,-1.829,-6.839,21,199382
6.699,-1.74,-6.909,18,199400
6,-1.36,-7.469,30,199430
5.529,-0.409,-6.869,20,199450
5.269,-0.319,-7.259,20,199470
5.44,-0.5,-7.44,21,199491
5.629,-0.379,-7.089,9,199500
6.109,-1.049,-8.029,30,199530
6.809,-0.919,-7.549,20,199550
5.889,-1.37,-6.389,20,199570
4.559,-1.799,-6.259,21,199591
4.779,-1.669,-6.569,9,199600
5.71,-1.529,-6.319,30,199630
6.699,-1.49,-6.259,20,199650
6.25,-1.25,-6.489,20,199670
6.199,-1.189,-7.079,26,199696
6.199,-1.189,-7.079,5,199701
6.399,-0.789,-7,20,199721
6.799,-0.719,-6.869,21,199742
6.859,-1.149,-7.319,19,199761
7.94,-1.659,-7.549,20,199781
8,-0.989,-7.309,20,199801
7.909,-1,-7.869,20,199821
8.359,-1.11,-7.919,21,199842
8.139,-1.269,-7.75,19,199861
7.359,-1.689,-6.71,20,199881
7.48,-1.649,-6.519,19,199900
6.879,-1.529,-6.5,30,199930
7.21,-1.019,-5.879,20,199950
7.21,-1.019,-5.879,20,199970
6.23,-1.289,-5.059,21,199991
5.98,-1.269,-4.88,10,200001
5.909,-1.199,-4.9,30,200031
5.94,-0.93,-4.949,20,200051
7.079,-0.909,-5.42,10,200061
7.399,-0.719,-5.139,20,200081
7.409,-0.769,-5.239,20,200101
7.929,-1.269,-6.879,30,200131
8.429,-1.09,-6.629,10,200141
8.399,-1.24,-6.44,20,200161
8.47,-1.789,-6.549,20,200181
8.47,-1.789,-6.549,20,200201
7.669,-2.19,-7.309,30,200231
7.559,-1.929,-7.449,10,200241
7.769,-1.819,-7.179,20,200261
7.619,-1.849,-7.199,20,200281
6.69,-1.61,-7.25,20,200301
6.69,-1.61,-7.25,20,200321
5.96,-1.429,-6.799,21,200342
6.529,-1.36,-5.94,19,200361
6.359,-1.379,-6.049,20,200381
6.399,-1.449,-5.929,20,200401
6.409,-1.5,-5.65,20,200421
5.639,-1.279,-5.079,21,200442
7.119,-1.269,-5.679,19,200461
7.639,-1.5,-6.92,20,200481
9.01,-1.019,-7.529,20,200501
9.699,-1.209,-7.549,20,200521
9.529,-1.799,-7.769,22,200543
8.609,-1.759,-7.719,18,200561
8.609,-1.759,-7.719,20,200581
6.42,-2.359,-7.909,21,200602
6.739,-1.839,-7.789,19,200621
7.239,-1.569,-7.829,20,200641
7.099,-1.22,-7.909,40,200681
6.69,-0.68,-8.229,10,200691
6.489,-0.599,-7.899,10,200701
5.98,-0.419,-7.049,29,200730
5.71,-1.1,-7.539,20,200750
5.759,-1.039,-8.019,20,200770
6.969,-0.489,-8,21,200791
6.969,-0.489,-8,19,200810
5.849,-1.49,-6.489,20,200830
4.38,-1.48,-6.219,20,200850
4.099,-1.23,-5.869,20,200870
5.19,-1.23,-6.329,21,200891
5.19,-1.23,-6.329,9,200900
6.329,-1.049,-6.71,30,200930
8.079,-0.989,-8.21,20,200950
8.72,-1.1,-8.329,20,200970
8.34,-1.159,-7.609,21,200991
7.309,-1.789,-6.75,9,201000
6.379,-2.049,-6.969,30,201030
7.129,-1.379,-7.149,20,201050
7.129,-1.379,-7.149,20,201070
7.849,-1.37,-7.069,21,201091
7.849,-1.37,-7.069,9,201100
7.649,-0.949,-7.369,30,201130
6.94,-0.539,-7.199,20,201150
6.73,-0.819,-6.449,21,201171
6.73,-0.819,-6.449,20,201191
6.96,-0.849,-5.92,9,201200
6.619,-0.719,-5.869,20,201220
6.609,-0.529,-5.449,30,201250
6.609,-0.529,-5.449,21,201271
6.299,-0.75,-5.17,10,201281
6.409,-0.74,-5.269,20,201301
6.409,-0.74,-5.269,29,201330
8.389,-0.629,-5.799,21,201351
8.739,-0.819,-5.75,9,201360
8.739,-0.819,-5.75,31,201391
8.539,-0.909,-6.099,10,201401
8.349,-0.969,-6.71,29,201430
8.67,-1.399,-6.19,20,201450
8.67,-1.399,-6.19,21,201471
8.72,-1.539,-6.449,10,201481
8.55,-1.35,-6.539,19,201500
7.659,-1.49,-6.129,31,201531
7.659,-1.49,-6.129,10,201541
6.809,-1.769,-6.199,29,201570
6.969,-1.579,-5.96,22,201592
6.969,-1.579,-5.96,9,201601
7.139,-1.589,-5.94,20,201621
7.109,-1.48,-6.099,20,201641
6.94,-1.509,-6.15,30,201671
6.429,-1.629,-6.44,20,201691
6.429,-1.629,-6.44,9,201700
6.69,-1.519,-6.019,30,201730
7.009,-1.639,-6.619,20,201750
7.259,-1.49,-6.859,20,201770
7.309,-1.519,-7.029,21,201791
7.489,-1.649,-6.98,9,201800
7.039,-1.889,-6.859,30,201830
7.039,-1.889,-6.859,20,201850
6.98,-1.779,-7.179,20,201870
7.449,-1.629,-7.549,21,201891
7.449,-1.629,-7.549,9,201900
7.829,-1.829,-7.769,30,201930
7.659,-1.949,-8.01,20,201950
7.509,-2.109,-7.559,20,201970
7.509,-2.109,-7.559,21,201991
6.769,-2.289,-7.199,10,202001
6.469,-2.18,-6.73,29,202030
6.469,-2.18,-6.73,20,202050
6.379,-2.019,-6.389,20,202070
6.239,-1.909,-6.329,21,202091
6.239,-1.909,-6.329,9,202100
6.199,-1.789,-6.029,30,202130
6.069,-1.899,-5.859,20,202150
6.23,-1.809,-5.839,21,202171
6.279,-1.86,-5.809,10,202181
6.96,-1.769,-5.989,20,202201
7.719,-1.919,-6.679,30,202231
7.719,-1.919,-6.679,19,202250
7.619,-2.149,-6.96,20,202270
7.829,-2.089,-6.98,21,202291
7.829,-2.089,-6.98,9,202300
7.569,-2.259,-7.089,21,202321
7.739,-2.109,-7.17,30,202351
7.739,-2.109,-7.17,20,202371
7.429,-2.049,-7.309,9,202380
7.129,-1.979,-7.369,21,202401
6.48,-1.919,-7.17,19,202420
6.369,-1.799,-7.039,31,202451
6.329,-1.539,-6.779,10,202461
6.029,-1.659,-6.659,21,202482
6.059,-1.75,-6.539,19,202501
5.969,-1.699,-5.96,20,202521
5.969,-1.699,-5.96,20,202541
6.42,-1.87,-6.19,20,202561
6.859,-2.2,-6.319,20,202581
6.859,-2.2,-6.319,20,202601
7.839,-2.619,-6.719,20,202621
8.119,-3.22,-6.869,21,202642
8.099,-2.98,-7.17,19,202661
8.099,-2.98,-7.17,20,202681
7.179,-2.75,-6.98,20,202701
7.059,-2.549,-7.199,20,202721
7.059,-2.549,-7.199,21,202742
6.889,-3.25,-7.609,19,202761
6.789,-3.129,-7.529,20,202781
6.429,-2.639,-7.009,20,202801
6.429,-2.639,-7.009,20,202821
6.199,-1.709,-6.839,21,202842
6.089,-0.969,-6.949,19,202861
6.089,-0.969,-6.949,20,202881
6.73,-1.459,-6.92,20,202901
6.44,-1.24,-6.789,20,202921
6.42,-0.87,-6.349,21,202942
8.51,0.039,-5.259,19,202961
9.71,-0.759,-12.949,20,202981
9.96,0.049,-9.88,20,203001
8.349,-0.509,-6,20,203021
7.379,-2.389,-5.799,20,203041
7.759,-4.44,-7.339,29,203070
7.739,-4.619,-6.67,21,203091
8.13,-4.839,-6.949,9,203100
7.759,-5.46,-6.109,31,203131
7.679,-5.69,-5.869,10,203141
8.109,-5.359,-6.269,29,203170
6.859,-5.359,-5.009,21,203191
6.809,-5.559,-4.44,10,203201
6.19,-6.579,-3.99,30,203231
6.19,-6.579,-3.99,10,203241
6.429,-6.789,-3.74,29,203270
6.429,-6.789,-3.74,21,203291
6.19,-5.789,-3.599,10,203301
4.739,-4.589,-2.419,29,203330
4.009,-4.449,-1.639,21,203351
3.959,-4.489,-1.36,9,203360
4.009,-4.869,-1.059,31,203391
4.11,-5.13,-0.93,9,203400
5.429,-6.609,-1.22,31,203431
6.789,-8.359,-2.369,10,203441
5.639,-9.349,-3.819,29,203470
5.639,-9.349,-3.819,21,203491
4,-8.399,-1.86,9,203500
3.019,-8.239,-1.1,31,203531
3.019,-8.239,-1.1,10,203541
3,-8.059,-1.339,29,203570
4,-7.609,-0.789,21,203591
4.059,-7.539,-0.799,10,203601
4.069,-7.559,-0.469,20,203621
3.48,-7.599,-0.299,21,203642
3.48,-7.599,-0.299,19,203661
2.349,-8.869,-0.93,20,203681
1.879,-10.099,-1.929,20,203701
1.879,-10.099,-1.929,20,203721
1.769,-11.71,-3.259,21,203742
1.759,-11.239,-2.019,19,203761
1.759,-11.239,-2.019,20,203781
2.099,-9.469,-0.199,20,203801
3.309,-10.059,0.37,20,203821
4.319,-10.489,0.87,21,203842
4.599,-9.899,1.209,19,203861
4.299,-9.42,1.99,20,203881
3.379,-9.699,2.659,20,203901
3.379,-9.699,2.659,20,203921
0.969,-10.13,2.529,20,203941
-0.699,-7.809,0.659,29,203970
-0.959,-7.679,0.37,21,203991
-0.959,-7.679,0.37,19,204010
-2.25,-8.769,-1.25,20,204030
-3.089,-10.67,-1.48,20,204050
-3.009,-11.229,-0.919,20,204070
-2.769,-10.84,-0.539,21,204091
-3.119,-10.449,-0.359,9,204100
-2.849,-10.21,-0.689,20,204120
-2.669,-9.929,-0.569,30,204150
-2.109,-10.039,-0.539,20,204170
-2.22,-9.869,0.109,21,204191
-2.22,-9.869,0.109,9,204200
-2.2,-9.889,1.23,31,204231
-2.49,-9.929,2.059,19,204250
-3.549,-10.3,1.769,20,204270
-3.549,-10.3,1.769,21,204291
-1.709,-9.75,-0.81,10,204301
-0.989,-9.109,-0.379,20,204321
-0.989,-9.109,-0.379,21,204342
-0.759,-8.97,0.81,19,204361
-1.069,-9.609,0.479,31,204392
-1.269,-9.859,0.259,9,204401
-1.09,-10.329,0.319,20,204421
-1.849,-10.059,-0.379,21,204442
-1.849,-10.059,-0.379,19,204461
-3.189,-8.329,-0.529,20,204481
-3.829,-7.659,-0.68,20,204501
-3.829,-7.659,-0.68,20,204521
-4.159,-7.309,-1.419,21,204542
-4.059,-7.559,-1.759,19,204561
-3.639,-8.05,-2.299,20,204581
-2.45,-8.46,-2.889,20,204601
-1.5,-8.949,-2.919,20,204621
-0.779,-9.429,-2.809,21,204642
2.059,-11.309,-1.809,19,204661
2.119,-11.13,-1.37,20,204681
1.539,-9.969,-1.039,20,204701
-0.349,-9.519,-1.769,20,204721
-0.93,-9.42,-2.029,22,204743
-1.439,-9.3,-2.169,17,204760
-2.279,-8.699,-1.469,31,204791
-2.279,-8.699,-1.469,9,204800
-2.75,-9.05,-0.829,30,204830
-3.519,-10.099,-0.269,21,204851
-4.42,-12.119,-0.419,9,204860
-5.199,-13.569,-1.87,31,204891
-5.199,-13.569,-1.87,19,204910
0.319,-13.939,-5.639,20,204930
-1.829,-8.26,-0.68,20,204950
-2.679,-6.399,1.319,21,204971
-3.24,-5.4,2.5,10,204981
-3.449,-4.719,2.799,19,205000
-3.429,-5.719,1.699,30,205030
-4.159,-7.469,1.74,20,205050
-4.799,-8.609,1.769,21,205071
-5.13,-9.429,1.889,10,205081
-5.659,-11.05,2.49,19,205100
-5.859,-11.729,2.869,30,205130
-4.36,-9.319,1.199,21,205151
-3.5,-8.679,0.449,20,205171
-3.5,-8.34,0.449,9,205180
-3.089,-8.689,0.119,30,205210
-2.909,-9.46,0.099,20,205230
-2.519,-10.609,0.349,20,205250
-2.169,-10.479,0.569,20,205270
0.399,-9.159,0.849,21,205291
0.399,-9.159,0.849,9,205300
0.409,-8.789,0.239,30,205330
0.009,-8.539,-0.319,20,205350
-0.55,-9.159,-0.459,20,205370
-0.55,-9.159,-0.459,21,205391
-1.849,-10.229,-0.629,9,205400
-2.629,-9.01,-1.509,30,205430
-2.629,-9.01,-1.509,20,205450
-1.969,-8.659,-2.419,20,205470
-1.939,-8.96,-0.789,21,205491
-1.879,-8.97,-0.039,19,205510
-1.879,-8.97,-0.039,21,205531
-1.74,-9.329,0.469,10,205541
-1.629,-10.069,0.689,29,205570
-1.629,-10.069,0.689,21,205591
-1.24,-9.59,0.74,10,205601
-0.509,-8.319,0.699,29,205630
-0.509,-8.319,0.699,20,205650
0,-7.199,1.289,20,205670
-0.149,-7.21,1.899,21,205691
-0.93,-7.579,2.169,20,205711
-0.93,-7.579,2.169,9,205720
-1.799,-7.759,2.19,30,205750
-2.72,-8.189,2.049,20,205770
-3.409,-8.619,1.629,21,205791
-4.009,-8.96,0.839,10,205801
-3.72,-9,0.209,20,205821
-3.72,-9,0.209,30,205851
-1.579,-9.329,0.07,10,205861
-0.659,-10.21,0.659,30,205891
-0.199,-12.019,1.12,9,205900
-0.25,-13.789,1.09,20,205920
-0.039,-13.559,0.719,31,205951
0.28,-10.039,0.55,9,205960
-1.979,-9.659,0.989,31,205991
-3.139,-10.279,1.069,10,206001
-3.679,-10.359,1.1,29,206030
-3.819,-10.199,1.009,20,206050
-3.879,-9.569,-0.179,20,206070
-3.639,-9.679,-0.789,21,206091
-3.159,-10.219,-2.579,19,206110
-2.609,-11.489,-6.17,20,206130
-2.74,-10.609,-2.079,20,206150
-1.529,-10.029,-0.589,20,206170
2.159,-12,0.199,21,206191
2.619,-13.049,0.199,9,206200
3.169,-12.859,0.179,31,206231
1.37,-11.149,0.589,10,206241
-3.529,-11.17,0.049,30,206271
-7.889,-10.389,1.199,20,206291
-7.889,-10.389,1.199,9,206300
-7.449,-8.26,-1.559,30,206330
-4.21,-7.859,-1.129,20,206350
-4.21,-7.859,-1.129,20,206370
-2.99,-8.619,-1.409,23,206393
-2.99,-8.619,-1.409,8,206401
-2.839,-8.639,-1.289,20,206421
-2.139,-6.989,-1.799,20,206441
-1.929,-7.46,-2.409,30,206471
-1.929,-7.46,-2.409,10,206481
-2.829,-9.359,-1.62,20,206501
-2.399,-9.079,0.769,30,206531
-2.019,-8.849,1.12,10,206541
-1.539,-8.399,1.11,20,206561
-1.699,-7.699,0.889,20,206581
-1.809,-7.219,0.769,20,206601
-1.49,-6.179,0.31,20,206621
-0.939,-6.109,0.039,21,206642
-0.75,-6.739,0.07,19,206661
-0.74,-7.449,-0.039,20,206681
-2.569,-13.969,-1.129,20,206701
-3.399,-14.67,-3.039,20,206721
-2.98,-11.239,-2.889,21,206742
-2.409,-8.819,-0.87,19,206761
-2.119,-8.619,-0.659,20,206781
-1.639,-9.099,-0.539,20,206801
-0.819,-9.689,-0.159,20,206821
-0.489,-10.349,0.529,20,206841
-0.569,-10.46,0.859,20,206861
-0.909,-9.789,0.379,20,206881
-1.309,-9.26,-0.729,20,206901
-1.689,-9.309,-0.55,20,206921
-1.689,-9.309,-0.55,21,206942
-2.119,-9.469,0.799,19,206961
-2.109,-9.229,0.909,20,206981
-2.109,-9.229,0.909,20,207001
-2.029,-8.939,1,20,207021
-2.2,-8.76,1.199,21,207042
-2.2,-8.76,1.199,19,207061
-3.059,-9.17,0.93,20,207081
-3.339,-9.329,0.87,20,207101
-3.599,-9.38,0.56,20,207121
-3.46,-9.42,0.489,21,207142
-2.7,-9.579,0.919,19,207161
-2.589,-9.739,1.299,20,207181
-2.589,-9.739,1.299,20,207201
-2.75,-9.17,1.169,20,207221
-2.919,-9.109,0.75,21,207242
-2.919,-9.109,0.75,19,207261
-3.389,-9.63,-0.299,20,207281
-3.139,-9.829,-1.24,29,207310
-2.389,-10,-2.279,20,207330
-1.259,-10.069,-1.74,20,207350
-1.259,-10.069,-1.74,21,207371
-0.959,-9.989,-1.379,9,207380
-0.979,-10.069,-0.799,20,207400
-2.5,-10.599,0.089,30,207430
-2.5,-10.599,0.089,20,207450
-5.109,-10.899,0.019,20,207470
-5.849,-10.809,-3.189,21,207491
-5.849,-10.809,-3.189,19,207510
-2.089,-10.869,-4.489,20,207530
-1.589,-10.96,-0.519,21,207551
-1.589,-10.96,-0.519,20,207571
-2.25,-8.309,4.699,20,207591
-1.839,-7.389,4.42,10,207601
-1.319,-6.539,2.289,20,207621
-0.939,-7.889,-2.369,20,207641
-1.409,-8.359,-2.839,20,207661
-1.409,-8.359,-2.839,20,207681
-1.949,-6.989,-0.87,20,207701
-2.109,-5.949,-0.209,20,207721
-2.569,-5.92,-0.009,21,207742
-2.799,-6.079,-0.149,19,207761
-3.059,-6.389,-0.409,20,207781
-3.49,-7.369,-1.669,20,207801
-3.519,-7.859,-2.899,20,207821
-5.109,-9.13,-6.569,20,207841
-5.779,-8.97,-6.449,20,207861
-6.299,-9.199,-5.73,20,207881
-5.529,-10.279,-5.909,20,207901
-5.529,-10.279,-5.909,20,207921
-4.589,-9.75,-2.47,20,207941
-4.889,-10.729,-1.879,20,207961
-5.289,-11.859,-0.56,20,207981
-4.589,-11.469,-0.569,20,208001
-4.489,-10.079,-1.5,20,208021
-4.69,-10,-1.629,20,208041
-2.2,-8.519,-0.089,20,208061
-0.459,-7.219,0.31,20,208081
0.259,-6.92,0.93,20,208101
0.259,-6.92,0.93,20,208121
1.789,-9.619,1.299,21,208142
1.809,-10.779,0.939,19,208161
1.809,-10.779,0.939,20,208181
-1.519,-11.439,1.019,20,208201
-1.669,-10.079,0.489,20,208221
-1.669,-10.079,0.489,21,208242
-0.939,-9.729,0.039,19,208261
-2.759,-13.659,-0.979,20,208281
-3.419,-13.539,-1.62,20,208301
-2.509,-7.379,-6.17,30,208331
-1.49,-8.189,-4.21,11,208342
-3.23,-10.679,-0.769,18,208360
-3.23,-10.679,-0.769,20,208380
-3.819,-8.569,2.49,20,208400
-3.329,-8.139,1.019,30,208430
-3.609,-11.159,0.389,20,208450
-2.73,-12.199,0.059,20,208470
-0.769,-12.21,-0.299,21,208491
0.419,-11.829,-0.5,9,208500
3.359,-11.319,-0.899,31,208531
3.599,-11.079,-1.24,20,208551
0.329,-7.909,-6.92,10,208561
-0.219,-6.48,-8.949,20,208581
-2.24,-6.509,-6.469,20,208601
-4.17,-9.189,-4.36,20,208621
-4.17,-9.189,-4.36,21,208642
-2.379,-19.279,-2.029,19,208661
0.239,-19.34,0.129,20,208681
0.239,-19.34,0.129,20,208701
-5.099,-12.469,6.039,20,208721
-5.819,-9.969,5.92,21,208742
-1.819,-7.009,2.369,19,208761
-0.099,-7.71,0.159,20,208781
0.119,-7.099,1.169,20,208801
-0.269,-6.559,1.74,20,208821
-0.74,-6.009,1.939,21,208842
0.199,-6.23,1.929,19,208861
0.649,-6.42,2.379,20,208881
0.449,-6.429,2.149,20,208901
-2.72,-6.469,0.759,20,208921
-3.349,-6.809,0.399,21,208942
-4.159,-7.549,-0.389,19,208961
-4.179,-9.939,-1.679,20,208981
-3.99,-10.869,-2.369,20,209001
-8.079,-12.569,-11.319,20,209021
-5.98,-10.849,-8.579,21,209042
-5.98,-10.849,-8.579,19,209061
-2.569,-7.839,-3.73,20,209081
-3.089,-7.159,-0.75,20,209101
-3.089,-7.159,-0.75,20,209121
-4.009,-8.01,2.169,21,209142
-3.839,-8.989,0.959,18,209160
-2.819,-8.38,-0.649,20,209180
-2.829,-10.019,-0.37,30,209210
-3.169,-10.8,-0.239,20,209230
-3.269,-11.109,-0.439,21,209251
-2.69,-10.199,-0.579,10,209261
-1.37,-8.779,-1.1,20,209281
0.079,-9.88,-2.109,19,209300
2.889,-15.17,-3.089,30,209330
2.849,-11.859,-3.329,20,209350
1.959,-8.929,-2.75,20,209370
1.959,-8.929,-2.75,21,209391
-0.439,-6.759,0.479,20,209411
-0.439,-6.759,0.479,9,209420
-0.989,-7.799,0.329,30,209450
-0.529,-8.949,-1.459,20,209470
1.289,-10.01,-4.809,21,209491
1.529,-9.609,-5.309,10,209501
0.419,-7.899,-2.7,29,209530
-0.359,-8.239,-3.519,21,209551
-0.359,-8.239,-3.519,9,209560
0,-9.189,-5.619,31,209591
0.469,-7.969,-4.309,10,209601
0.529,-7.579,-3.039,20,209621
0.259,-8.279,-2.669,20,209641
7.159,-8.539,-5.71,20,209661
-3.849,-7.679,2.029,20,209681
-0.709,-8.659,3.559,20,209701
1.299,-11.369,-0.849,20,209721
4.299,-14.859,-4.259,30,209751
7.569,-13.789,-7.879,9,209760
3.699,-11.689,-2.649,31,209791
3.139,-11.069,-1.86,19,209810
2.029,-11.139,-1.769,20,209830
2.029,-11.139,-1.769,21,209851
-1.319,-14.159,-0.119,9,209860
-3.049,-17.909,-0.209,31,209891
-3.049,-17.909,-0.209,9,209900
4.71,-11.809,6.279,30,209930
-10.039,-8.649,-5.109,21,209951
-7.919,-6.929,-6.46,10,209961
0.299,-9.679,-3.23,30,209991
0.299,-9.679,-3.23,10,210001
1.629,-12.069,-4.099,20,210021
-0.449,-9.939,-3.47,21,210042
-2.129,-6.42,-1.319,19,210061
-2.129,-6.42,-1.319,20,210081
-3.259,-3.669,-1.439,20,210101
-4,-3.98,-2.23,20,210121
-4,-3.98,-2.23,20,210141
-6.219,-5.769,-2.629,20,210161
-7.159,-8.479,-3.289,20,210181
-7.569,-10.329,-2.899,20,210201
-6.859,-10.899,-2.279,20,210221
-2.779,-13.309,-2.609,20,210241
-1.35,-13.119,-3.47,20,210261
-1.35,-13.119,-3.47,20,210281
-2.609,-10.279,-4.599,20,210301
-5.109,-7.349,-6.849,20,210321
-5.529,-6.569,-7.089,20,210341
-4.369,-5.879,-5.739,20,210361
-3.23,-5.879,-4.589,20,210381
0.839,-8.679,-1.719,20,210401
0.839,-8.679,-1.719,20,210421
1.019,-10.039,-2.18,20,210441
-0.529,-10.219,-3.539,20,210461
-1.659,-10.109,-5.359,20,210481
-1.659,-10.109,-5.359,20,210501
-3.199,-12.469,-10.359,20,210521
-0.579,-10.34,-4.679,20,210541
-0.579,-10.34,-4.679,20,210561
-1.879,-4.739,1.11,20,210581
-2.2,-4,0.62,20,210601
-2.2,-4,0.62,20,210621
-2.97,-4.659,0.81,21,210642
-4.119,-6.759,1.22,19,210661
-2.659,-11.05,-2.039,47,210708
-1.589,-10.969,-18.399,5,210713
-1.719,-9.119,-13.899,8,210721
1.019,-9.13,-1.709,21,210742
1.019,-9.13,-1.709,19,210761
-0.099,-8.319,1.09,20,210781
-0.099,-8.319,1.09,20,210801
-0.149,-12.179,-4.15,20,210821
-3.829,-11.639,-3.089,21,210842
-4.88,-11.149,-2.319,19,210861
-3.829,-8.42,-2.429,20,210881
-1.599,-7.429,-2.289,20,210901
-0.789,-7.279,-1.379,20,210921
-0.789,-7.279,-1.379,21,210942
1.36,-8.92,-1.319,19,210961
0.93,-10.949,-3.909,20,210981
0.409,-10.679,-3.659,20,211001
0.489,-10.109,-2.49,20,211021
1.829,-10.139,-3.399,21,211042
1.829,-10.139,-3.399,19,211061
-1.009,-9.329,-5.38,20,211081
-2.669,-6.719,-3.789,20,211101
-3.639,-3.899,-5.949,20,211121
-3.339,-3.709,-5.9,21,211142
-1.139,-5.759,-5.279,19,211161
0.079,-10.399,-6.359,20,211181
-1.759,-15.099,-3.139,20,211201
-6.789,-19.34,1.889,20,211221
-11.55,-19.34,-0.449,21,211242
-5.639,-15.859,-4.869,19,211261
-8.26,-1.329,-0.839,20,211281
-5.65,4.319,-1.959,20,211301
-0.909,5.849,-1.959,20,211321
-0.199,3.949,-2.319,21,211342
-0.629,2.369,-4.349,19,211361
-1.539,-1.019,-2.359,20,211381
-1.539,-1.019,-2.359,21,211402
-3.99,-10.55,3.579,19,211421
-5.639,-11.34,3.97,21,211442
-5.639,-11.34,3.97,19,211461
14.979,-19.34,-18.909,21,211482
-5.19,-19.319,-0.209,19,211501
-7.549,-14.09,4.25,20,211521
